Datetime,Tweet Id,Text,Username
2023-01-26 10:03:58+00:00,1618550305448415233,"An example of what happens when the ""russian world"" comes to your country.

#RussiaIsATerroristState #russiaisateroriststate #RussianUkrainianWar https://t.co/EWrOASrWPE",Igor_from_Kyiv_
2023-01-26 10:02:31+00:00,1618549941034692608,My cartoon Thursday @TheTimes on Germany’s decision to send #TanksToUkraineNow ……#RussianUkrainianWar #PutinsWar https://t.co/OvLDLVAmXb,BrookesTimes
2023-01-26 00:44:00+00:00,1618409385612677122,Top Russian propagandist complains about Leopard tanks and other weapons... https://t.co/7EDciqqymq via @YouTube @JuliaDavisNews is awesome for this work! #RussianUkrainianWar #Russia State Media TV,IrishInvestor
2023-01-26 00:07:00+00:00,1618400074463326208,"Lockheed Martin intends to increase the production of F-16 fighters in light of discussions about possible deliveries of aircraft to Ukraine.

https://t.co/ow6tLlEX6P

#RussiaIsCollapsing #RussianUkrainianWar",uasupport999
2023-01-25 22:28:58+00:00,1618375403722379285,"The American F-16 fighter company is ready to supply its aircraft to #European countries, which will re-export their fighters to #Ukraine,"" Financial Times #RussianUkrainianWar https://t.co/OyTNDkq2v0",Feher_Junior
2023-01-25 21:04:45+00:00,1618354206796304385,"the Russians hit the ship Tuzla, which was flying the #Turkish flag in the sea port of #Kherson, reports the Turkish channel NTV.
After the attack, a fire broke out on the captain's bridge. Fortunately, there was no crew on board #RussiaIsATerroristState #RussianUkrainianWar https://t.co/9H1Wk558nl",Feher_Junior
2023-01-25 18:54:14+00:00,1618321364150259712,"A huge echelon with Abrams tanks and Bradley infantry fighting vehicles was spotted in #Poland  
#RussianUkrainianWar #RussiaIsATerroristState #Ukraine #UkraineWarNews #SlavaUkraïni https://t.co/qtgrzuMVNK",Feher_Junior
2023-01-25 17:55:16+00:00,1618306522915950593,"There are at least 20 🇺🇦 university #libraries damaged. We know about the significant destruction of libraries of many universities in #Kharkiv, #Mykolaiv, #Kherson, #Mariupol, #Kyiv, #Irpin, #Chernihiv
#RussianUkrainianWar https://t.co/KdJrcDOFa5",LibraryUkraine
2023-01-25 16:20:36+00:00,1618282699059523585,"The 🇺🇸#American air defense system ""#Patriot"" on the roads of 🇵🇱#Poland

Join @CBKNEWS121 

#Russia #Ukraine #UkraineRussianWar #Ukrainian #RussianUkrainianWar #Putin #Zelenskyy https://t.co/Y9CZ70CouJ",CBKNEWS121
2023-01-25 13:39:45+00:00,1618242221270237184,"🪦 A cemetery used by the Wagner group for the burial of killed mercenaries in the village of Bakunsk, Krasnodar Krai, has increased 7 times over the past few months - @nytimes 

#RussianUkrainianWar #RussianArmy https://t.co/lbaadJXeoK",ukraine_world
2023-01-25 07:18:38+00:00,1618146308824649729,"❗️The Kremlin-controlled #WagnerGroup is recruiting imprisoned #Ukrainian citizens who were forcibly taken to #Russian prisons, - General Staff of Ukraine's Armed Forces.
#RussianUkrainianWar",ukraine_world
2023-01-24 10:03:09+00:00,1617825325454589954,".@noclador rocked yesterday on @TVPWorld_com. Why Ukraine wants Germany to #FreeTheLeopards and why Poland wants to hand them over to the frontline of #RussianUkrainianWar 

#RockRachon 🐆🇩🇪🇷🇺🇺🇦🇵🇱",michalrachon
2023-01-24 08:01:23+00:00,1617794678950334464,"Chief of the General Staff of the 🇷🇺 Armed Forces Valery Gerasimov complained that in the history of modern Russia, Russian troops had never faced such an intensity of military operations as during the war in Ukraine. 

#RussianUkrainianWar #RussianArmy https://t.co/cFc8DFDH4o",ukraine_world
2023-01-22 16:38:38+00:00,1617200075654172673,The 1st Tractor Brigade of #Ukraine️ 🇺🇦 is back!! 😎. #RussianUkrainianWar #SlavaUkrainii #Ukraine️war https://t.co/Wj01v8hRgI,Feher_Junior
2023-01-21 17:23:40+00:00,1616849017769496578,"Are the Russian people waking up?
A fairly realistic summary from a Russian propaganda TV host. The war can end with total mobilization for the Russians, huge losses and even so it's a question of not taking Ukraine #RussianUkrainianWar #Ukraine #UkraineWillWin #SlavaUkrayini https://t.co/PLz7EPh2jK",Feher_Junior
2023-01-21 14:21:41+00:00,1616803222320029698,"#Germany will pay a high price for Scholz's stubbornness, - Spiegel.
Germany will eventually agree to supply #Ukraine️ with Leopard 2 tanks anyway, but by that time the country's international reputation will have suffered greatly. #RussianUkrainianWar https://t.co/2oc76mmbp3",Feher_Junior
2023-01-21 11:47:32+00:00,1616764427998736384,"Alright, let's go then...Share, comment, repost, like and all that. War in the gaming industry continues. This pos game called #AtomicHeart has to be banned. #atomicfart #RussianUkrainianWar #Ukraine️ #UkraineWarNews #RussiaIsATerroristState 

https://t.co/lxZT3UQ5lF",iPapaJustify
2023-01-20 16:36:22+00:00,1616474727631183873,"America is continuously giving trillions of dollars to Ukraine to fight Russia.
Inflation has become so high in America that people in Chicago are forced to live on the streets
And this news is not in mainstream media.Some people are putting on social media.
#RussianUkrainianWar https://t.co/WEDTDpltCO",lonewolf_singh
2023-01-20 14:10:50+00:00,1616438105053200386,"#RussianUkrainianWar

#Russian Forex Reserves up by $10 billion as on 13Jan to $592 Billion. It’s Current A/C surplus doubled in 2022 &amp; at record high despite Western sanctions

US Govt Hits its $31.4 Trillion Debt Limit. US Treasury begins emergency measures to avoid default.",MeghUpdates
2023-01-20 03:22:24+00:00,1616274921172402176,"#NewsKiPathshala #RussianUkrainianWar @SushantBSinha @narendramodi @RahulGandhi 
Rahul do you what is the biggest obstacle to PM post? #Zelensky he is sitting in centre of Karma. What are the similarities which Indian see.
1. Both are dependant on otr #2008MOU #GermanShepherd",sanjeevchadha8
2023-01-18 11:53:20+00:00,1615678722673152000,"🤯The purpose of the ""special military operation"", according to Putin, is to end this war and protect the people living in these territories.

Wait a minute, but who started this war? #RussianUkrainianWar #StopRussianAggression https://t.co/mmnApXuLBA",ukraine_world
2023-01-17 17:27:23+00:00,1615400405017710593,"📢 People need to leave their homes because #RussianUkrainianWar
In the last 5 months, 333,970 people were evacuated from the territories of active hostilities, particularly 77,984 children. 
Source: Office of the President of Ukraine. 

#RuWarCrimes_UW
 #ISAREdnannia",ukraine_world
2023-01-17 12:38:08+00:00,1615327611181219841,"It's #Marinka now. Ghost town after the 🇷🇺 occupiers invasion. 

#RussianUkrainianWar 
#UkraineUnderAttack https://t.co/QMcRDv4pLT",armyinformcomua
2023-01-14 20:21:56+00:00,1614357167527567360,"It never ceases to amaze me how truthfully Dudayev spoke about Russia. 

The time will come when the Chechen sun will also rise.  

#Chechen #Ukraine #nafo #dudayev #RussianUkrainianWar #RussiaIsANaziState #RussiaisATerroistState #RussiaIsLosing #RussiaIsCollapsing https://t.co/Vh3D8XgRDi",pavelmedojed
2023-01-14 18:50:12+00:00,1614334083273822211,"""We, the Americans, convinced post-communist Ukraine to give up all its nuclear weapons. To give them to who? To Moscow.""
 
@SebGorka on the #RussianUkrainianWar
 
🔴PREMIERE 7:30pm ET: https://t.co/vGq88CTNuN",AmThoughtLeader
2023-01-14 18:45:21+00:00,1614332859548073985,"“This argument I get…‘Ukraine is so corrupt.’ Yeah, so is Washington DC. Should Chinese tanks be rolling up Constitution Ave. because we have a corrupt administration? Of course not.”

@SebGorka talks #RussianUkrainianWar narratives

🔴PREMIERE 7:30pm ET: https://t.co/IGLCjNzMA0 https://t.co/wV9fItoz2T",JanJekielek
2023-01-13 16:22:55+00:00,1613934627743498240,Magical night work of mortars of the Kalinouski Regiment! #Bakhmut #RussianUkrainianWar #BelaruswithUkraine https://t.co/CpwEvWHMq1,belwarriors
2023-01-13 15:51:18+00:00,1613926672335519747,Ukraine confident UK will send Challenger 2 tanks to help war effort #RussianUkrainianWar  #StandWithUkraine https://t.co/zdNXVm0wMI,ukraine_world
2023-01-12 08:45:51+00:00,1613457214546526210,"#Russia will go all-in in the coming months, as internal problems in the country do not allow the Kremlin to drag out the war for a long time. Two or three months will be difficult and decisive for #Ukraine, - Secretary of the NSDC, @OleksiyDanilov.
#RussianUkrainianWar",ukraine_world
2023-01-12 07:11:31+00:00,1613433478137380865,"Streets of Soledar on August 1 and today 😭
Photo: Maxar Technologies satellite images
#RussiaisATerroistState 
#RussianUkrainianWar https://t.co/GmxVhvWesx",ukraine_world
2023-01-11 16:15:21+00:00,1613207947911516160,"‼️Mission Complete‼️

❤️I thank you 1000 times and love it so much. Big hugs🫡🇺🇦🫂

We've done so much together and there's so much more to do🇺🇦🫡

🔴Thank you thank you thank you🔴 #Ukraine #NAFO #NAFOfellas #nafofella #RussianUkrainianWar #humanitarian 🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦❤️🫂 https://t.co/rFyFb1blwI",SumakovaPolina
2023-01-11 06:56:45+00:00,1613067370175627264,"""Wrath of God"" of 203 caliber: how 🇺🇦 self-propelled artillery ""Peonies"" destroy the 🇷🇺 occupiers near #Bakhmut 

#RussianUkrainianWar 
#UAarmy https://t.co/YuNKrzS3Kc",armyinformcomua
2023-01-10 23:20:27+00:00,1612952539669872640,"This year’s Golden Globes ceremony tonight will feature Ukraine's President Volodymyr Zelensky.
Always take time out of your busy 11 month war with Russia to talk to other actors. 😏
#Zelensky  #GoldenGlobes2023 #RussianUkrainianWar
#IMPEACHBIDENNOW https://t.co/XPCVo3uG04",MariettaDaviz
2023-01-10 08:24:01+00:00,1612726946013626369,"Prez Zelesnky: What Russia gains in battle for #Soledar? Everything is completely destroyed, almost no life left. Thousands of Russians lost: the whole land near Soledar is covered with the corpses of the occupiers and scars from the strikes

#RussianUkrainianWar https://t.co/LmDTlb3ZeU",UATV_en
2023-01-09 23:16:56+00:00,1612589268089851904,"Video frames from the main front line.  Ukraine.  Our soldiers protect our freedom and life 💙💛

#UkrainianArmy #Ukraine #Bakhmut #UkraineWarNews #UkraineUnderAttaсk #RussianUkrainianWar https://t.co/QoyPpwjCZb",MStognieva
2023-01-06 19:33:00+00:00,1611445748360421393,🇬🇧|#Germany supplies #Ukraine with #Marder #tanks and thus finally becomes a war party. It's apparently not enough yet that the #EU boomerang #sanctions against #Russia are harming all of #Europe. #ID #RussianUkrainianWar https://t.co/BBD0CFs3ZW,AndersonAfDMdEP
2023-01-05 22:38:45+00:00,1611130108181643264,Three hundred and sixteenth days since interactive map of #RussianUkrainianWar was created more than 7000000 of people have visited it. Thank you very much for your support!! // ¡Muchas gracias por vuestro apoyo!! 🇺🇦🇷🇺 https://t.co/0BpYNrwGKQ,Suriyakmaps
2023-01-05 19:58:06+00:00,1611089676021948443,"So, Dec 24-25 was marked by 🇷🇺 devious attacks on 🇺🇦 peaceful cities but Jan 6-7 should be truce, so that russian invaders can celebrate the birth of Christ (by getting drunk)?

Religious MFs…

#StandWithUkraine #RussiaIsATerroristState #RussianUkrainianWar",olex_scherba
2023-01-05 17:40:34+00:00,1611055066974195731,"#russianukrainianwar
Russian fleet loses another two flagships - intelligence source

https://t.co/2fTdtdsGsC",Ukrinform_News
2023-01-04 01:17:15+00:00,1610445217492000769,"CIA Director William Burns’ cable in 2008, on Ukraine and Russia released by @wikileaks
#Peace #RussianUkrainianWar 
#FreeAssangeNOW https://t.co/EAjOlD86Ap",CarolinaTulsi
2023-01-02 18:58:34+00:00,1609987533449879554,John McCain predicted #Putin's 2022 playbook back in 2014! #StandWithUkraine #RussianUkrainianWar https://t.co/jdWaQQVs3j,EvanKirstel
2023-01-02 13:10:30+00:00,1609899937554202625,"Editing director Viktor Onysko, who worked on the Ukrainian films “Storozhova zastava”, “Cherkasy”, “Zakhar Berkut” and “Viddana”, was killed in the fighting for Ukraine. R.I.P.

#RussianUkrainianWar https://t.co/6R7cmGSVMW",UATV_en
2022-12-31 15:36:23+00:00,1609211873483804672,According to Russian propaganda. Russia never invaded other countries. Yeah right. #RussiaIsCollapsing #RussiaIsLosing #RussiaIsATerroristState #StopRussianAggression #StopRussia #PutinWarCriminal #SlavaUkraini #GloryToUkraine #RussianUkrainianWar https://t.co/llQyRzafwP,tazznewz
2022-12-31 14:57:48+00:00,1609202166178189316,"While today rockets were flying over Kyiv, the people of Kiev in the subway created a festive atmosphere

 These people are not afraid of anything. 

#Ukraine️ #RussianUkrainianWar #RussiaisATerroistState #UkraineUnderAttack https://t.co/dMFljL7Vs6",MStognieva
2022-12-31 13:23:30+00:00,1609178432373678082,"Russians published a video of Kalibers launched from the Black Sea, with which they attacked Ukraine. They are bragging with their aggression. Pure evil. #RussianUkrainianWar #RussiaIsATerrorristState https://t.co/ftKCtWpo72",IuliiaMendel
2022-12-31 11:17:33+00:00,1609146736320315398,"Kyiv 31.12 among foreigners, who does not know - this is the sound of an air alarm, the voice of Russia's powerlessness and attempts to destroy the Ukrainian people.

#Ukraine #RussiaIsLosing #RussianUkrainianWar #RussiaisATerroistState #SupportUkraine https://t.co/Q0ohK3j8UI",MStognieva
2022-12-29 11:22:17+00:00,1608423151502868481,"Updated info via @KpsZSU 
54 🇷🇺 cruise missiles and 11 Iranian drones #Shahed136 were shot down. 

#RussianUkrainianWar 
#airdefenseforukraine https://t.co/XacOoqAkTf",armyinformcomua
2022-12-26 23:50:15+00:00,1607524220573216769,"#RussiaIsCollapsing
Those who voted for Putin deserve to feel the rebound of their vote. Russia will never again be an empire. No more Empires!
#RunOnRussianBanks
#Ukraine️
#RussiaInvadedUkraine
#RussiaIsATerroristState
#UkraineWillWin
#RussianUkrainianWar
#RussiaIsANaziState https://t.co/My12sXxWZU",trainspeedhump
2022-12-26 14:14:59+00:00,1607379450567720963,"#RussianBankPanic

""More than 30 countries have imposed sanctions against Russia, cutting energy imports, blocking financial transactions &amp; halting shipments of key imports""

It's working...Your sacrifices are working. 

#RussianUkrainianWar #RunOnRussianBanks",TicTocTicToc12
2022-12-26 06:19:54+00:00,1607259890812076032,"On the night of December 26, a Ukrainian drone attacked the Russian military airbase Engels. 

As a result of the fall of the debris of the drone, three Russian servicemen died, according to the 🇷🇺 Ministry of Defense. #RussianUkrainianWar https://t.co/haA4JoYl6Y",ukraine_world
2022-12-26 01:04:19+00:00,1607180473112956930,"Incredibly sad story.
On Dec 22, it became known about the death of the #Ukraine defender Andriy Tverdokhlib on the front line.
The next day, Dec 23, his wife Maryna died due to cardiac arrest.
Two children were left orphans.
RIP
Please pray for their souls.
#RussianUkrainianWar https://t.co/c5kXVYepdJ",Boba12340769066
2022-12-25 20:41:07+00:00,1607114238975422464,"The Washington Post’s observer considers the Russian-Ukrainian war to be the most advanced war in human history. #RussianUkrainianWar

https://t.co/5ItLdzVxXb",ukraine_world
2022-12-25 09:50:20+00:00,1606950463890407427,"💡 Christmas gift. CEO of YASNO, Serhii Kovalenko, congratulated the residents of the 🇺🇦 capital on Christmas and informed that today there may be light all day in Kyiv. #UkraineWillResist #RussianUkrainianWar",ukraine_world
2022-12-23 16:23:27+00:00,1606324618385465345,"“Putin could end this war at any moment. All he has to do is remove Russian forces from sovereign Ukraine land…Putin cannot achieve his political objectives in Ukraine and anything he continues, he’s just destroying the Russian State.” @CNBCTV18News #Putin #RussianUkrainianWar",SpencerGuard
2022-12-23 14:58:06+00:00,1606303138117390342,"""doubtful he would stop at Ukraine...Putin has broken the UN Charter, he's broken the Geneva Conventions. The world has to help Ukraine end this war faster."" #RussianUkrainianWar @CNBCTV18News @KyivPost",SpencerGuard
2022-12-22 13:37:54+00:00,1605920567437172737,"🥈  for 100 thousands of  ☠️ russians. 

#RussiaIsLosing 
#RussianUkrainianWar 
#UAarmy https://t.co/oqbi5LOgGw",armyinformcomua
2022-12-22 01:29:35+00:00,1605737281175932928,I will be speaking Central London #Feb25 #No2Nato #No2War with @DerbyChrisW @Lowkey0nline and many others. Make a date in your diary. #Ukraine #RussianUkrainianWar #NoWar,georgegalloway
2022-12-22 01:18:46+00:00,1605734557147451392,"Republicans used to be the party of defending democracy abroad, no matter the heat they took at home. 

Where is their courage now? #RussianUkrainianWar #Zelensky",NHJennifer
2022-12-21 08:12:13+00:00,1605476216844128257,"⚡ Volodymyr Zelenskyy leaves Ukraine for the first time since the beginning of the full-scale Russian invasion and flies to the US. The President has decided that the security situation allows him to fly there, the White House reports. 

#RussianUkrainianWar #StopRussia",ukraine_world
2022-12-20 14:26:03+00:00,1605207908320428033,"300 days of fighting for the #Ukrainian independence. 

We stand and we will win. 

53d separate mechanised brigade. 

#UAarmy 
#RussianUkrainianWar https://t.co/TCn7w6XiV0",armyinformcomua
2022-12-19 21:53:02+00:00,1604958009683193856,"Peter Zeihan is great on some aspects of geopolitics, but his recent statements on U.S. military aid to Ukraine, patriot missile defense system, and American soldiers being or needing to be sent into Ukraine are wrong. #RussianUkrainianWar #Patriot https://t.co/ruekps4OTc",SpencerGuard
2022-12-19 21:52:45+00:00,1604957938908647450,"This is the objective truth that you rarely hear about in the mainstream media about #SaudiArabia🇸🇦's position of the #RussianUkrainianWar🇺🇦🇷🇺.

@MissDiagnosis https://t.co/qlRdwOfN0x",Salansar1
2022-12-19 11:45:50+00:00,1604805201885417472,"🚨🚨🚨Russia-Ukraine War #Cybertracker Update #21. 19 DEC🚨🚨🚨

This is the complete list of all groups I have tracked since Feb 2022

Reminder this is tracking intent of groups involved

#cybersecurity #infosec #RussianUkrainianWar #UkraineRussiaWar #Russia #Ukraine https://t.co/nMMI0e6wBy",Cyberknow20
2022-12-16 21:00:53+00:00,1603857718946717718,"Ukrainian RM-70 multiple rocket launch system opens fire on russian invaders.

#Ukraine
#russianUkrainianWar 
#russiaInvadedUkraine 
#UkrainerussiaWar https://t.co/kXPJVzDJdy",walter_report
2022-12-16 10:13:11+00:00,1603694722207318021,"This is the first time we've tracked a French Mirage in the area and the first time we've tracked a fighter-bomber in flight over the Black Sea since the start of the Russian invasion of #Ukraine.
#NATO #Russia #RussianUkrainianWar 
https://t.co/1s4bEm9gJ0",ItaMilRadar
2022-12-15 01:35:15+00:00,1603201990225694720,"Russia finally designed their own set of drones to launch towards Kyiv. 

These are the drones that will protect Moscow 😂

#RussianUkrainianWar #RussiaUkraineWar https://t.co/8ecXOJqg3P",vic_top555
2022-12-14 13:00:00+00:00,1603011928263204864,"""I've tried to capture this historical moment. I only want that people see and feel what people (in Ukraine) saw and felt."" 
Ukrainian photographer Maxim Dondyuk on covering the war for Time magazine.

#writingsfromthewar #Ukraine #RussiaUkraineWar #RussianUkrainianWar https://t.co/AINpZeBNJQ",WarWritings
2022-12-14 05:54:15+00:00,1602904781193887749,"In the Kyiv Oblast and over the capital, 🇺🇦 air defense forces shot down a total of 10 Shahed drones - Vitaliy Klychko. The threat of kamikaze drone strikes in Kyiv and Oblast continues since 6 am.

#RussianUkrainianWar #StopRussia",ukraine_world
2022-12-13 19:38:59+00:00,1602749946658054145,Day 293 Ukraine. #Patriot #Melitopol #artillery #RussianUkrainianWar #russiaisateroriststate https://t.co/TZ0g2o8Nss,SpencerGuard
2022-12-12 13:52:35+00:00,1602300383979868161,"Russia destroyed and continue to destroy hundreds of Ukrainian towns and villages. Is the world ready to hold Russia accountable? Is this a political, economical or a moral question? And is there anything more important than our very trust in humanity? #RussianUkrainianWar https://t.co/djDewgqU62",s_vakarchuk
2022-12-12 09:17:19+00:00,1602231110980829184,Putins Versprechen an die Ukraine 2002! 👇# Ukraine #RussiaIsATerroristState #RussianUkrainianWar #Putin https://t.co/tU5OZbMYPp,m_kollmorgen
2022-12-10 18:28:26+00:00,1601645029399101440,"The Russians are having a bad night in Melitopol right now
#Melitopol #RussianUkrainianWar #Ukraine

I am told it is busy and loud in Sevastopol near the airport

#Sevastopol #Crimea #airdefenseforukraine https://t.co/uLeIWpw83Q",PStyle0ne1
2022-12-07 09:10:46+00:00,1600417522494230528,"⚡️📣What do Russians think about Russian President Vladimir Putin &amp; Ukrainian President Volodymyr Zelensky? ⚡️📣

https://t.co/MEsTBeqhr4
#UkraineRussiaWar #Zelensky #Putin #RussianUkrainianWar #Russian,",PLnewstoday
2022-12-07 09:02:37+00:00,1600415474105188352,"⚡️ The US will not interfere with Ukraine to develop its own weapons potential for long-distance strikes, US Defense Minister Lloyd Austin said. #RussianUkrainianWar",ukraine_world
2022-12-06 15:08:33+00:00,1600145175161937921,"Ukrainian children's writer and poet Volodymyr Vakulenko, who was murdered by the Russian army near Izyum, is no longer under #319 at the mass burial site. Volodymyr is in the cemetery in Kharkiv, next to famous musician Misko Barbara. 
#Ukraine remembers.
#RussianUkrainianWar https://t.co/4zw2QREUCp",vamelina
2022-12-06 13:53:25+00:00,1600126266341924864,"💸 On December 5, the Russians launched $400–500 million worth of missiles over Ukraine - Forbes estimate. #RussianUkrainianWar",ukraine_world
2022-12-06 07:48:46+00:00,1600034497931739137,"🇷🇺 losses in 🇺🇦 as of 6 December. 

#StopRussia 
#RussianUkrainianWar https://t.co/6tEhNaShme",armyinformcomua
2022-12-05 22:35:22+00:00,1599895229821116417,"Mariinka, Donetsk oblast.

The scale of russian destruction.

Ukrainian defenders continue to hold the ground around the destroyed city.

#Ukraine
#russianUkrainianWar https://t.co/2IJ5FOdnQv",walter_report
2022-12-05 06:38:19+00:00,1599654381145595904,"⚡️BREAKING:

Engels AFB RF, homebase of russian Tu-95s and Tu-160 long-range strategic bombers is under attack.

What appears to be a missile, struck the base with multiple bombers on the airstrip.

#russiaInvadedUkraine
#russianUkrainianWar
#UkrainerussiaWar #Ukraine https://t.co/edsiT9JaIX",walter_report
2022-12-04 19:28:25+00:00,1599485797819854848,"#Bakhmut: a city destroyed by russians.

Buildings and streets eviscerated by russian missile strikes, homes and lives lost.

#russiaIsATerroristState 
#Ukraine #russianUkrainianWar https://t.co/rzcA48QUQH",walter_report
2022-12-04 15:56:01+00:00,1599432342858522624,Plus Me on #BidenCrimeFamilly #HunterBidensLaptop #elongate #UkraineRussianWar #Russia #Russian #RussianUkrainianWar #FIFA #FIFAWorldCup #USA #ScottRitter @elonmusk @Twitter #TWITTERGATE #twitterfiles https://t.co/ISkmybASxm,georgegalloway
2022-12-03 22:58:05+00:00,1599176173300219904,"#Odesa Philarmonia today. The small hall instead of normal, the candles on the stage and audience in darkness. “We won’t break”,told my friend and author of the pic Lena Sava.”We were with Brahms”. #UkraineKrieg #UkraineRussiaWar #RussianUkrainianWar #RussiaisATerroistState https://t.co/J2h5qGgtxj",gorodetskaya
2022-12-01 19:30:07+00:00,1598399059110363150,"Ukrainian BTR-4E, damaged by heavy fighting, crawls back to 🇺🇦positions.

These battle-proven vehicles received multiple upgrades and minor adjustments during the war and are considered sturdy, reliable and resilient.

#russianUkrainianWar 
#UkrainerussianWar 
#Ukraine https://t.co/Xep7pkZiaU",walter_report
2022-12-01 12:27:30+00:00,1598292705008054272,"With every new air raid alert #Russia confirms that #RussiaIsATerroristState, every day during 281 days of invasion
Right now all territory is under potential  missile attacks. #RussianUkrainianWar https://t.co/S66aDY8O0A",ukraine_world
2022-12-01 11:27:51+00:00,1598277692709044225,"‘@Ole_Kondratiuk about parliamentary diplomacy since the beginning of 🇷🇺full scale invasion and continued communication “We all make efforts to recognise #RussiaIsATerroristState at international level”
#RussianUkrainianWar https://t.co/WoClKuaJpv",ukraine_world
2022-12-01 07:25:57+00:00,1598216816996020226,"#NewsKiPathshala 
@SushantBSinha @narendramodi &amp; @RahulGandhi  #ArtificialIntelligence era coming into real? The famous English Revolution against Machine Intro of Computer were opposed and their fear is for real? #Drone has made a success in #RussianUkrainianWar #RoboticSurgery",sanjeevchadha8
2022-11-30 20:08:42+00:00,1598046383457546240,Tweet of the Year #UkraineWar #UkraineRussianWar #RussianUkrainianWar #NATO #Yugoslavia #Serbia #Belgrade,georgegalloway
2022-11-30 12:53:39+00:00,1597936899204661250,"💔In Kramatorsk, a Russian shell exploded near an animal shelter. #RussianUkrainianWar #ArmUkraineNow #RussiaisATerroistState https://t.co/ThngG1iedc",IuliiaMendel
2022-11-30 12:19:36+00:00,1597928328622579714,"""Ukraine is not a small country at all. By European standards, it is so huge. It should be shortened,"" 🇷🇺 propagandists no longer hide the real purpose of their ""special operation"". #RussianUkrainianWar 

📹 Telegram channel of Denys Kazansky https://t.co/VxNSwGbBNq",ukraine_world
2022-11-29 20:29:50+00:00,1597689310882729984,"[ Bakhmut Front ] Ukraine lines collapse south of Bakhmut as Russia forces captured 4 vital towns

#TrendingNow  #Trending #UkraineWar  #UkraineRussiaWar  #RussianInvasion #UkraineRussianWar  #RussianUkrainianWar  #Russia #Ukraine #War #Military

https://t.co/sCXT0zMbnc",DefensePolitics
2022-11-29 16:58:45+00:00,1597636192304263168,"Dr. #StrangeParsi or: How I learned to stop worrying and love the democratic bombs (Semicit.)

#RussianUkrainianWar #RussianAmericanWar #NATO #DoctorStrangeParsi #DemocraticBombs https://t.co/T7PlpT86pC",MarceVann
2022-11-28 15:18:55+00:00,1597248679446204418,"⚡📣Russia Uses Electronic Warfare Jamming To bring Down Ukraine Drone Warfare⚡📣

https://t.co/utc8CgkSzj
#RussiaUkraineWar #RussianUkrainianWar #Russian #Ukraine #UkraineRussiaWar",PLnewstoday
2022-11-28 11:48:21+00:00,1597195690354315264,"Cartoon about Ukraine now and russian terrorism against #Ukrainians

#russiaisateroriststate 
#RussianUkrainianWar 
#SanctionRussiaNOW 
#ArmUkraineNow https://t.co/dDos7Y9ejw",armyinformcomua
2022-11-27 12:38:56+00:00,1596846032457199616,"Franz-Stefan Gady, a military analyst at the International Institute for Strategic Studies believes that depending on weather and supply conditions, we could see an offensive against the Russian-occupied city of Melitopol in the coming weeks or months.

#RussianUkrainianWar https://t.co/CcWnSiZiEc",TallbarFIN
2022-11-27 11:52:51+00:00,1596834434137100288,"History repeats.
Never forget.

(photo source: @demorgen)
#Ukraine #Bakhmut #Russianaggression #RussianUkrainianWar https://t.co/HzXv47xRhm",realBertBlocken
2022-11-27 02:44:18+00:00,1596696386413932545,The #Kraken scum are acting like their predecessors did when murdering #... https://t.co/wuXEbyiOTz via @YouTube #UkrainianArmy #Ukraine #RussianUkrainianWar,georgegalloway
2022-11-26 16:51:26+00:00,1596547188196225024,"Oceanic proukranian rally in #Bologna #Italy for the #HolodomorRemembranceDay never again mean never again #SlavaUkrainii  #russiaterroriststate
#RussianUkrainianWar  #FreeUkraine https://t.co/UcpGrgRbOO",DreamescapePs
2022-11-26 12:27:27+00:00,1596480753247854594,"12 Ukrainian soldiers were exchanged - @AndriyYermak 

#UAarmy 
#RussianUkrainianWar https://t.co/QwyAGVGBYd",armyinformcomua
2022-11-25 16:44:08+00:00,1596182961438818304,A truce or negotiations may be the only path to victory possible at this moment for Putin; his manpower exhausted and weapons supplies dwindling - CNN. #RussianUkrainianWar  https://t.co/AC4ewsWyP7,ukraine_world
2022-11-24 16:02:22+00:00,1595810063905701890,Russia needs a week to prepare a new missile strike on Ukraine - Ukrainian intelligence. #RussianUkrainianWar #ArmUkraineNow,ukraine_world
2022-11-22 09:44:00+00:00,1594990067633618944,"To fight the current #energycrisis, #Bangladesh will increase liquefied natural gas (#LNG) import by around 25% in #December2022 compared to its previous month #imports. It will boost the country's overall natural gas output.
Read 👉https://t.co/4CiHBuJL8B
#RussianUkrainianWar https://t.co/GaMRMpUI8G",albd1971
2022-11-21 16:47:35+00:00,1594734277350096897,"Two hundred and seventy-first days since interactive map of #RussianUkrainianWar was created more than 6000000 of people have visited it. Thank you very much for your support!! // ¡Muchas gracias por vuestro apoyo!! 🇺🇦🇷🇺
https://t.co/32eaVUXtQC",Suriyakmaps
2022-11-21 15:34:49+00:00,1594715968244260865,"I am telling you people that we are heading for sh*tshow of a lifetime!

The #RussianUkrainianWar , #energy crisis, #Food crisis and ensuing economic collapse are converging to an economic ""blackhole"" looking to engulf the world in the next few months. 
https://t.co/sjjZR8MhbB",mtmalinen
2022-11-21 13:10:47+00:00,1594679721543041028,"One of our major newspapers instructs Finns to prepare for ""very difficult winter"". 

I've been warning of the threat of #RussianUkrainianWar (sanctions)  to our #Food and #energy security since March. Very little has been done.

@MarinSanna is the worst PM we've ever had. 😡 https://t.co/6bf8Qhh7SN",mtmalinen
